time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
182.414,-0.1518,1.75,0.3421,2.2959,359.5889,1.3038
182.425,-0.1517,1.75,0.3422,2.332,359.6015,1.2774
182.436,-0.1517,1.7501,0.3423,2.3261,359.5908,1.2198
182.4472,-0.1517,1.75,0.3425,2.3442,359.5962,1.2532
182.4583,-0.1516,1.75,0.3426,2.4217,359.5887,1.1965
182.4694,-0.1516,1.7499,0.3427,2.3938,359.6025,1.1799
182.4806,-0.1515,1.7499,0.3428,2.3979,359.6337,1.2044
182.4916,-0.1515,1.7498,0.3429,2.4297,359.6428,1.1743
182.5029,-0.1515,1.7498,0.3431,2.4364,359.6537,1.2068
182.5139,-0.1515,1.7498,0.3431,2.4933,359.6572,1.211
182.5249,-0.1514,1.7498,0.3432,2.4668,359.7022,1.215
182.536,-0.1514,1.7498,0.3433,2.4968,359.6973,1.1699
182.5471,-0.1514,1.7499,0.3434,2.4979,359.6887,1.1598
182.5582,-0.1514,1.7499,0.3435,2.4624,359.737,1.1349
182.5696,-0.1514,1.75,0.3436,2.4379,359.7342,1.1283
182.5806,-0.1514,1.7502,0.3437,2.412,359.7223,1.1479
182.5915,-0.1514,1.7501,0.3437,2.3486,359.7727,1.165
182.6026,-0.1514,1.7501,0.3439,2.2833,359.7741,1.2005
182.6139,-0.1514,1.7501,0.3441,2.294,359.7447,1.1837
182.6249,-0.1515,1.75,0.3442,2.3327,359.8001,1.1916
182.636,-0.1515,1.75,0.3443,2.3404,359.8134,1.2061
182.6474,-0.1515,1.75,0.3444,2.3132,359.7795,1.1835
182.6584,-0.1515,1.75,0.3446,2.3211,359.7469,1.2353
182.6694,-0.1516,1.7501,0.3447,2.328,359.8169,1.217
182.6806,-0.1516,1.7501,0.3449,2.2936,359.7952,1.2403
182.6917,-0.1516,1.75,0.345,2.3175,359.7719,1.2619
182.703,-0.1516,1.75,0.3452,2.2925,359.8078,1.2957
182.7139,-0.1516,1.75,0.3453,2.2911,359.7992,1.2947
182.7254,-0.1516,1.75,0.3455,2.2979,359.8578,1.2959
182.7361,-0.1517,1.75,0.3457,2.2925,359.8488,1.2968
182.7472,-0.1518,1.75,0.3459,2.33,359.8879,1.3506
182.7584,-0.1517,1.7501,0.3461,2.2867,359.8464,1.3222
182.7696,-0.1517,1.7502,0.3463,2.2561,359.8725,1.3269
182.7804,-0.1517,1.7502,0.3465,2.2049,359.8692,1.3641
182.7916,-0.1517,1.7504,0.3467,2.2332,359.895,1.3602
182.8028,-0.1517,1.7503,0.3469,2.1679,359.9151,1.371
182.814,-0.1516,1.7503,0.3472,2.131,359.9905,1.3763
182.825,-0.1517,1.7502,0.3475,2.1154,0.0283,1.3231
182.8364,-0.1517,1.7502,0.3477,2.1218,0.0155,1.3311
182.8479,-0.1517,1.7501,0.348,2.15,0.0072,1.3147
182.8584,-0.1518,1.7501,0.3482,2.1718,359.9845,1.3253
182.8693,-0.1517,1.75,0.3485,2.1815,0.0546,1.3396
182.8806,-0.1518,1.75,0.3487,2.1644,0.0234,1.3789
182.8916,-0.1518,1.7499,0.349,2.1904,0.0508,1.3652
182.9027,-0.1519,1.7499,0.3492,2.2036,0.0503,1.3925
182.9139,-0.1519,1.7498,0.3495,2.2742,359.9936,1.374
182.9248,-0.152,1.7497,0.3497,2.2716,359.9916,1.3713
182.9357,-0.152,1.7497,0.35,2.3151,359.9861,1.3586
182.9473,-0.152,1.7496,0.3502,2.3189,359.9315,1.3622
182.9582,-0.1521,1.7496,0.3504,2.3135,359.9423,1.3756
182.9693,-0.152,1.7496,0.3506,2.3161,359.929,1.3752
182.9805,-0.1521,1.7497,0.3508,2.2733,359.904,1.3884
182.9917,-0.1521,1.7498,0.351,2.3016,359.9223,1.4055
183.0028,-0.1521,1.7497,0.3513,2.3014,359.9067,1.3716
183.0139,-0.1521,1.7497,0.3515,2.2772,359.9131,1.3615
183.0251,-0.1521,1.7497,0.3518,2.283,359.9541,1.3603
183.036,-0.1521,1.7497,0.352,2.2737,359.9843,1.3646
183.0472,-0.1521,1.7497,0.3522,2.2775,359.9583,1.3617
183.0583,-0.1522,1.7496,0.3524,2.2735,359.9485,1.3999
183.0694,-0.1522,1.7496,0.3526,2.3137,359.9688,1.4039
183.0805,-0.1521,1.7496,0.3528,2.3013,-0.0029,1.4104
183.0916,-0.1521,1.7496,0.353,2.3508,359.967,1.3895
183.1028,-0.1521,1.7495,0.3531,2.2962,0.0144,1.4323
183.114,-0.1522,1.7497,0.3534,2.303,0.0142,1.3911
183.125,-0.1522,1.7497,0.3537,2.2815,0.0725,1.3693
183.1362,-0.1522,1.7497,0.3538,2.2893,0.0343,1.3826
183.1475,-0.1522,1.7497,0.3541,2.2308,0.0816,1.3455
183.1584,-0.1522,1.7497,0.3543,2.2244,0.0482,1.364
183.1694,-0.1523,1.7496,0.3546,2.2279,0.0856,1.3677
183.1813,-0.1523,1.7497,0.3547,2.2361,0.0682,1.3821
183.1916,-0.1523,1.7497,0.355,2.196,0.0763,1.3666
183.2027,-0.1523,1.7497,0.3552,2.2154,0.1519,1.3707
183.2138,-0.1523,1.7498,0.3555,2.1922,0.1562,1.4135
183.225,-0.1523,1.7498,0.3557,2.169,0.1329,1.4177
183.2361,-0.1523,1.7496,0.3559,2.2107,0.1731,1.3985
183.2474,-0.1524,1.7496,0.3562,2.2006,0.1789,1.4192
183.2586,-0.1523,1.7497,0.3564,2.2582,0.1902,1.468
183.2696,-0.1524,1.7497,0.3567,2.228,0.2681,1.4635
183.2806,-0.1524,1.7497,0.3569,2.2445,0.2206,1.4742
183.2915,-0.1524,1.7497,0.3571,2.235,0.2154,1.4103
183.3027,-0.1523,1.7496,0.3573,2.2483,0.2174,1.3938
183.3139,-0.1523,1.7497,0.3576,2.2201,0.2179,1.3838
183.3248,-0.1524,1.7497,0.3579,2.2079,0.2304,1.4173
183.336,-0.1524,1.7497,0.358,2.2409,0.2599,1.4544
183.3472,-0.1523,1.7497,0.3583,2.2399,0.2808,1.4275
183.3584,-0.1523,1.7495,0.3585,2.2477,0.2586,1.4774
183.3694,-0.1523,1.7495,0.3587,2.3186,0.3079,1.4097
183.3806,-0.1523,1.7495,0.3589,2.323,0.3269,1.4366
183.3916,-0.1523,1.7495,0.3591,2.3109,0.3488,1.4349
183.4026,-0.1522,1.7495,0.3592,2.324,0.3377,1.3857
183.4138,-0.1523,1.7494,0.3594,2.3322,0.3288,1.41
183.4249,-0.1523,1.7496,0.3596,2.3386,0.3661,1.3753
183.436,-0.1522,1.7496,0.3597,2.3231,0.3615,1.4002
183.4472,-0.1522,1.7496,0.3599,2.3388,0.3517,1.3825
183.4583,-0.1521,1.7496,0.36,2.3454,0.3493,1.3416
183.4695,-0.1521,1.7495,0.3602,2.2903,0.3969,1.3427
183.4806,-0.152,1.7496,0.3603,2.3239,0.335,1.3505
183.4919,-0.152,1.7496,0.3605,2.3045,0.4055,1.3482
183.5028,-0.152,1.7496,0.3606,2.3123,0.3981,1.3104
183.514,-0.1521,1.7497,0.3607,2.3353,0.357,1.3363
183.5251,-0.1521,1.7497,0.3609,2.31,0.4221,1.3467
183.5363,-0.152,1.7497,0.361,2.3151,0.3674,1.3116
183.5473,-0.152,1.7497,0.3611,2.2776,0.4033,1.3148
183.5584,-0.152,1.7498,0.3612,2.2864,0.3876,1.267
183.5696,-0.152,1.7498,0.3613,2.2719,0.4431,1.3205
183.5808,-0.152,1.7498,0.3614,2.3083,0.4564,1.3055
183.5918,-0.152,1.7498,0.3615,2.2799,0.4881,1.2847
183.6029,-0.1519,1.7498,0.3615,2.2944,0.4776,1.3615
183.6139,-0.1521,1.7499,0.3617,2.2708,0.5108,1.2794
183.625,-0.152,1.7499,0.3617,2.2548,0.4933,1.3053
183.6362,-0.1521,1.7498,0.3618,2.2376,0.547,1.309
183.6475,-0.1521,1.7498,0.3619,2.2587,0.5455,1.3112
183.6584,-0.1521,1.7497,0.362,2.2287,0.5245,1.3243
183.6696,-0.1521,1.7497,0.3621,2.2675,0.5138,1.3128
183.6808,-0.1522,1.7497,0.3621,2.3027,0.5258,1.3027
183.692,-0.1522,1.7497,0.3622,2.2848,0.5432,1.3041
183.7029,-0.1523,1.7497,0.3623,2.3112,0.5603,1.3192
183.714,-0.1524,1.7496,0.3624,2.3048,0.6176,1.3386
183.7251,-0.1524,1.7497,0.3624,2.3266,0.5943,1.3597
183.7362,-0.1524,1.7498,0.3625,2.3083,0.6065,1.3794
183.7474,-0.1525,1.7498,0.3626,2.2784,0.5983,1.3712
183.7584,-0.1525,1.7497,0.3627,2.2332,0.6771,1.3586
183.7695,-0.1525,1.7498,0.3628,2.2423,0.6395,1.3293
183.7807,-0.1526,1.7497,0.3628,2.2482,0.592,1.3727
183.792,-0.1526,1.7497,0.3629,2.26,0.6034,1.3839
183.8028,-0.1527,1.7497,0.363,2.2444,0.5994,1.4008
183.814,-0.1527,1.7497,0.3631,2.2618,0.5809,1.4319
183.825,-0.1527,1.7497,0.3632,2.2826,0.5643,1.3834
183.8361,-0.1527,1.7496,0.3632,2.2708,0.5813,1.3998
183.8474,-0.1527,1.7496,0.3633,2.3115,0.5636,1.3764
183.8584,-0.1527,1.7496,0.3634,2.2885,0.5359,1.4018
183.8694,-0.1527,1.7496,0.3635,2.2945,0.5795,1.3742
183.8806,-0.1527,1.7495,0.3636,2.2727,0.5318,1.3365
183.8916,-0.1527,1.7495,0.3636,2.306,0.5205,1.3655
183.9029,-0.1527,1.7496,0.3637,2.3149,0.5256,1.41
183.9141,-0.1526,1.7495,0.3637,2.3237,0.5185,1.3926
183.925,-0.1526,1.7495,0.3638,2.2972,0.5647,1.39
183.936,-0.1526,1.7495,0.3638,2.3084,0.5619,1.3425
183.9476,-0.1525,1.7495,0.3639,2.2936,0.5508,1.3198
183.9584,-0.1525,1.7495,0.364,2.2921,0.5844,1.3152
183.9696,-0.1525,1.7495,0.364,2.2805,0.6044,1.3068
183.9808,-0.1525,1.7494,0.364,2.2496,0.6014,1.3313
183.9919,-0.1524,1.7495,0.3641,2.2613,0.6458,1.2909
184.0029,-0.1525,1.7494,0.3641,2.235,0.6736,1.3358
184.0139,-0.1525,1.7494,0.3642,2.2743,0.6167,1.3037
184.0251,-0.1525,1.7495,0.3642,2.2562,0.7133,1.2886
184.0361,-0.1525,1.7494,0.3643,2.2885,0.7037,1.2804
184.0474,-0.1525,1.7493,0.3643,2.2714,0.7585,1.3118
184.0582,-0.1525,1.7493,0.3643,2.2691,0.7864,1.3134
184.0694,-0.1526,1.7494,0.3644,2.3008,0.7812,1.3318
184.0806,-0.1526,1.7494,0.3644,2.312,0.8123,1.3104
184.0916,-0.1526,1.7494,0.3644,2.3243,0.8218,1.3377
184.1028,-0.1527,1.7494,0.3644,2.2805,0.7961,1.3278
184.1148,-0.1528,1.7494,0.3645,2.3253,0.8066,1.3369
184.1251,-0.1528,1.7494,0.3645,2.2998,0.8677,1.3626
184.136,-0.1529,1.7494,0.3645,2.2786,0.8692,1.3432
184.1475,-0.1529,1.7494,0.3645,2.305,0.8502,1.3414
184.1583,-0.1531,1.7494,0.3645,2.3301,0.8395,1.3854
184.1694,-0.1532,1.7494,0.3645,2.3168,0.8332,1.382
184.1808,-0.1532,1.7494,0.3645,2.3375,0.7795,1.3613
184.192,-0.1533,1.7495,0.3645,2.3505,0.8148,1.398
184.2028,-0.1534,1.7495,0.3645,2.3434,0.7894,1.4332
184.214,-0.1535,1.7496,0.3645,2.3321,0.8334,1.4406
184.2251,-0.1535,1.7496,0.3644,2.2902,0.821,1.4492
184.2361,-0.1536,1.7496,0.3644,2.2736,0.801,1.4199
184.2473,-0.1536,1.7497,0.3644,2.2651,0.8364,1.4343
184.2584,-0.1537,1.7496,0.3643,2.2974,0.8137,1.3968
184.2695,-0.1537,1.7496,0.3642,2.2746,0.8229,1.4769
184.2806,-0.1538,1.7496,0.3642,2.2914,0.8206,1.4794
184.2916,-0.1538,1.7496,0.3641,2.2999,0.7931,1.4971
184.3028,-0.1539,1.7496,0.3641,2.2913,0.8098,1.5108
184.3139,-0.1539,1.7496,0.3639,2.3289,0.7591,1.469
184.3251,-0.154,1.7496,0.3638,2.3235,0.7722,1.4618
184.3361,-0.154,1.7496,0.3638,2.2798,0.7771,1.4464
184.3474,-0.1541,1.7496,0.3636,2.3037,0.7026,1.4648
184.3584,-0.1541,1.7496,0.3636,2.2947,0.7555,1.5011
184.3694,-0.1541,1.7497,0.3634,2.265,0.7334,1.4501
184.3806,-0.1541,1.7496,0.3633,2.2959,0.6902,1.4947
184.392,-0.1541,1.7497,0.3631,2.2862,0.7194,1.4709
184.4029,-0.1541,1.7497,0.363,2.2918,0.7009,1.4565
184.4141,-0.1542,1.7496,0.3628,2.2765,0.6865,1.464
184.4252,-0.1542,1.7497,0.3627,2.2833,0.6784,1.4435
184.4362,-0.1542,1.7496,0.3626,2.2819,0.6844,1.4301
184.4474,-0.1543,1.7497,0.3625,2.2327,0.6659,1.4349
184.4584,-0.1544,1.7497,0.3623,2.2431,0.6508,1.4643
184.4696,-0.1544,1.7496,0.3622,2.2427,0.6416,1.4506
184.4808,-0.1544,1.7497,0.362,2.2438,0.6142,1.4562
184.492,-0.1544,1.7496,0.3619,2.2895,0.6259,1.4639
184.5031,-0.1545,1.7496,0.3617,2.2652,0.6101,1.4662
184.5142,-0.1546,1.7495,0.3616,2.2821,0.5885,1.4315
184.5254,-0.1546,1.7496,0.3614,2.2929,0.6167,1.4777
184.5364,-0.1546,1.7496,0.3613,2.2854,0.5905,1.4665
184.5475,-0.1547,1.7497,0.3612,2.2438,0.5672,1.4589
184.5585,-0.1548,1.7497,0.361,2.2521,0.5929,1.4499
184.5695,-0.1548,1.7498,0.3609,2.2588,0.6093,1.4221
184.5808,-0.1549,1.7498,0.3608,2.2472,0.6062,1.439
184.5917,-0.1549,1.7497,0.3607,2.2159,0.5974,1.4127
184.6029,-0.1549,1.7497,0.3605,2.2388,0.5741,1.4268
184.6143,-0.155,1.7496,0.3604,2.2394,0.5763,1.473
184.6253,-0.155,1.7496,0.3603,2.2263,0.6035,1.4949
184.6365,-0.1551,1.7496,0.3601,2.2627,0.6049,1.433
184.6477,-0.1551,1.7495,0.36,2.2749,0.6097,1.4324
184.6586,-0.1552,1.7496,0.3599,2.2606,0.623,1.4643
184.6698,-0.1552,1.7495,0.3598,2.2814,0.6321,1.4639
184.6809,-0.1554,1.7496,0.3597,2.2825,0.6629,1.4954
184.6919,-0.1554,1.7497,0.3596,2.3061,0.6146,1.49
184.703,-0.1555,1.7497,0.3595,2.3091,0.6313,1.5351
184.7143,-0.1555,1.7497,0.3594,2.2691,0.6191,1.5247
184.7252,-0.1556,1.7496,0.3592,2.2917,0.6169,1.47
184.7364,-0.1556,1.7496,0.3592,2.2906,0.5848,1.4582
184.7477,-0.1556,1.7496,0.359,2.2929,0.5985,1.4775
184.7586,-0.1557,1.7495,0.3589,2.3084,0.5998,1.4701
184.7696,-0.1558,1.7495,0.3587,2.2872,0.6116,1.5235
184.7807,-0.1558,1.7495,0.3585,2.3847,0.6006,1.5543
184.7917,-0.1558,1.7494,0.3584,2.3655,0.5789,1.5547
184.8031,-0.1557,1.7493,0.3581,2.3878,0.5796,1.4792
184.814,-0.1557,1.7493,0.358,2.4388,0.6173,1.4176
184.8254,-0.1557,1.7493,0.3578,2.4673,0.6406,1.3491
184.8363,-0.1558,1.7492,0.3576,2.4825,0.6377,1.3787
184.8475,-0.1558,1.7493,0.3574,2.5047,0.6435,1.3971
184.8586,-0.1558,1.7493,0.3572,2.543,0.6244,1.4124
184.8695,-0.1558,1.7493,0.357,2.5275,0.6648,1.4656
184.8806,-0.1557,1.7494,0.3567,2.5457,0.6488,1.439
184.8918,-0.1557,1.7494,0.3566,2.5022,0.6439,1.385
184.9029,-0.1557,1.7494,0.3564,2.4817,0.6604,1.372
184.914,-0.1557,1.7494,0.3562,2.4587,0.6655,1.3017
184.9251,-0.1557,1.7495,0.356,2.4669,0.6966,1.2679
184.9361,-0.1557,1.7495,0.3557,2.4556,0.7218,1.2901
184.9477,-0.1557,1.7495,0.3556,2.4115,0.7514,1.27
184.9584,-0.1557,1.7494,0.3554,2.4022,0.772,1.3065
184.9696,-0.1557,1.7495,0.3552,2.4686,0.777,1.2982
184.9808,-0.1557,1.7496,0.355,2.4547,0.8477,1.3493
184.9918,-0.1558,1.7495,0.3548,2.4546,0.9072,1.3473
185.003,-0.1559,1.7496,0.3546,2.4354,0.8739,1.3346
185.0142,-0.1559,1.7496,0.3544,2.3921,0.8375,1.3624
185.0256,-0.156,1.7496,0.3543,2.4423,0.7866,1.3262
185.0364,-0.1561,1.7497,0.3541,2.3741,0.7877,1.3756
185.0474,-0.1562,1.7497,0.3539,2.3929,0.7681,1.3624
185.0585,-0.1563,1.7497,0.3537,2.4113,0.7611,1.3348
185.0695,-0.1563,1.7497,0.3535,2.3422,0.7639,1.3447
185.0807,-0.1564,1.7497,0.3534,2.3675,0.7034,1.3622
185.092,-0.1564,1.7498,0.3532,2.3871,0.731,1.3627
185.1028,-0.1565,1.7498,0.353,2.3497,0.6834,1.3873
185.114,-0.1565,1.7498,0.3528,2.3663,0.7111,1.3842
185.1251,-0.1566,1.7498,0.3527,2.3523,0.7125,1.4179
185.1362,-0.1566,1.7498,0.3525,2.3481,0.6812,1.4437
185.1475,-0.1566,1.7498,0.3523,2.3087,0.6712,1.414
185.1585,-0.1567,1.7498,0.3522,2.3051,0.6725,1.4109
185.1696,-0.1567,1.7498,0.3521,2.316,0.6811,1.402
185.1806,-0.1568,1.7497,0.3519,2.3211,0.713,1.4259
185.1918,-0.1568,1.7498,0.3518,2.3178,0.7328,1.4923
185.2028,-0.1568,1.7498,0.3517,2.3256,0.7232,1.4579
185.214,-0.1568,1.7497,0.3515,2.2844,0.7244,1.4204
185.2252,-0.1568,1.7498,0.3514,2.2598,0.7744,1.4809
185.2361,-0.1569,1.7497,0.3513,2.2719,0.7308,1.4449
185.2477,-0.1569,1.7497,0.3511,2.2663,0.7609,1.4708
185.2585,-0.1569,1.7497,0.351,2.3251,0.7572,1.4669
185.2698,-0.157,1.7497,0.3509,2.3326,0.7645,1.4818
185.2809,-0.157,1.7497,0.3507,2.3479,0.741,1.4962
185.292,-0.1571,1.7496,0.3506,2.311,0.7728,1.507
185.303,-0.1571,1.7497,0.3505,2.3147,0.7576,1.48
185.3142,-0.1572,1.7497,0.3503,2.2949,0.7541,1.4809
185.3252,-0.1572,1.7497,0.3502,2.2896,0.706,1.5157
185.3361,-0.1573,1.7498,0.3501,2.2978,0.7119,1.5044
185.3476,-0.1573,1.7497,0.35,2.2941,0.6872,1.4814
185.3585,-0.1574,1.7498,0.3499,2.2748,0.6388,1.5245
185.3696,-0.1574,1.7498,0.3497,2.2453,0.6578,1.5219
185.3807,-0.1574,1.7498,0.3497,2.2456,0.6107,1.5515
185.392,-0.1575,1.7499,0.3495,2.194,0.6493,1.5552
185.403,-0.1575,1.7499,0.3495,2.2086,0.6244,1.5216
185.414,-0.1575,1.7499,0.3494,2.1866,0.6341,1.4678
185.4251,-0.1576,1.7499,0.3493,2.1612,0.6373,1.4999
185.4361,-0.1577,1.75,0.3492,2.1457,0.6339,1.5119
185.4476,-0.1577,1.75,0.3492,2.1528,0.6682,1.5277
185.4587,-0.1577,1.75,0.3491,2.1625,0.6403,1.5305
185.4697,-0.1577,1.75,0.3491,2.1651,0.6085,1.5729
185.4816,-0.1578,1.75,0.3489,2.1058,0.6279,1.5581
185.4919,-0.1578,1.75,0.3489,2.1142,0.6,1.5727
185.5029,-0.1579,1.75,0.3488,2.1406,0.6157,1.5597
185.5144,-0.1579,1.75,0.3487,2.1144,0.6173,1.5858
185.5251,-0.1579,1.75,0.3487,2.1124,0.599,1.577
185.5362,-0.1579,1.75,0.3486,2.0968,0.6122,1.5735
185.5474,-0.1579,1.7499,0.3485,2.1363,0.5654,1.5728
185.5582,-0.1579,1.75,0.3484,2.1731,0.6102,1.5886
185.5695,-0.1579,1.75,0.3483,2.1298,0.5961,1.5479
185.5809,-0.158,1.7499,0.3483,2.14,0.6221,1.581
185.5919,-0.158,1.7499,0.3482,2.1385,0.6288,1.6117
185.6027,-0.158,1.75,0.3481,2.1737,0.6445,1.5627
185.614,-0.158,1.7499,0.348,2.1367,0.6769,1.5843
185.6251,-0.158,1.7498,0.3479,2.167,0.6805,1.5901
185.6366,-0.1581,1.7499,0.3478,2.137,0.6705,1.5812
185.6474,-0.1582,1.75,0.3478,2.1413,0.6618,1.591
185.6586,-0.1582,1.75,0.3477,2.1305,0.6739,1.6244
185.6697,-0.1582,1.7501,0.3477,2.1001,0.7028,1.6206
185.6807,-0.1583,1.7501,0.3475,2.0658,0.673,1.6381
185.6918,-0.1582,1.7501,0.3475,2.0197,0.6952,1.598
185.703,-0.1582,1.7501,0.3474,1.9827,0.6987,1.623
185.714,-0.1583,1.75,0.3474,1.967,0.6484,1.5837
185.7252,-0.1583,1.75,0.3473,1.9958,0.6799,1.5761
185.7364,-0.1584,1.75,0.3473,2.0151,0.6565,1.5817
185.7476,-0.1584,1.7501,0.3472,2.0119,0.7252,1.6346
185.7586,-0.1584,1.75,0.3472,2.0229,0.7171,1.6368
185.7695,-0.1584,1.75,0.3472,1.9855,0.7377,1.6803
185.7807,-0.1585,1.75,0.3471,1.9817,0.7632,1.7127
185.792,-0.1585,1.7501,0.3472,2.0082,0.7104,1.6691
185.803,-0.1585,1.75,0.3471,1.9824,0.6901,1.6458
185.8141,-0.1585,1.7499,0.3471,2.0059,0.6681,1.645
185.8252,-0.1586,1.75,0.3471,1.9824,0.6872,1.6475
185.8364,-0.1585,1.7499,0.3471,2.0118,0.7075,1.6236
185.8478,-0.1586,1.7498,0.3471,2.0053,0.6459,1.632
185.8585,-0.1586,1.7499,0.3471,2.0664,0.6478,1.6474
185.8696,-0.1586,1.7499,0.3471,2.0557,0.6298,1.6613
185.8807,-0.1586,1.7499,0.3471,2.0643,0.6686,1.6494
185.8919,-0.1586,1.7499,0.3471,2.0549,0.6686,1.6324
185.903,-0.1586,1.7499,0.347,2.0649,0.6389,1.6505
185.9144,-0.1587,1.75,0.3471,2.0174,0.6568,1.6619
185.9252,-0.1587,1.75,0.3471,2.0206,0.6542,1.6408
185.9364,-0.1587,1.75,0.3471,2.0162,0.6896,1.686
185.9475,-0.1588,1.7499,0.3471,2.0134,0.6643,1.6405
185.9586,-0.1588,1.75,0.3471,2.0356,0.7019,1.6823
185.9697,-0.1588,1.75,0.3471,2.0172,0.6817,1.6758
185.9807,-0.1588,1.7501,0.347,2.0581,0.7126,1.6864
185.9918,-0.1589,1.7501,0.347,2.0453,0.6899,1.6716
186.0028,-0.1589,1.7501,0.347,2.0111,0.7295,1.6886
186.0139,-0.1589,1.7501,0.347,1.9981,0.648,1.7271
186.0251,-0.1589,1.7502,0.3469,1.9717,0.6977,1.6804
186.0363,-0.1589,1.7502,0.347,1.9961,0.7045,1.7236
186.0474,-0.1589,1.7502,0.347,1.9861,0.6748,1.656
186.0586,-0.1589,1.7502,0.3469,1.9621,0.6854,1.7145
186.0697,-0.1589,1.7503,0.3469,1.9323,0.6799,1.7006
186.0808,-0.1589,1.7503,0.3468,1.9287,0.7049,1.6825
186.092,-0.1589,1.7502,0.3467,1.9588,0.789,1.7322
186.1029,-0.1589,1.7502,0.3467,1.9768,0.766,1.7483
186.114,-0.1589,1.7501,0.3467,1.9678,0.7528,1.749
